week_player_key,week,team_key,team_name,player_key,player_name_full,nfl_team,position,player_fantasy_pts,year
15-414.p.31127,15,,Free Agent,414.p.31127,Tyler Conklin,,TE,1.9,2022
16-414.p.31127,16,,Free Agent,414.p.31127,Tyler Conklin,,TE,7.4,2022
17-414.p.31127,17,,Free Agent,414.p.31127,Tyler Conklin,,TE,14.0,2022
1-406.p.29344,1,406.l.955632.t.7,Welitapay-anudadae,406.p.29344,Tyler Higbee,LAR,TE,11.8,2021
2-406.p.29344,2,406.l.955632.t.7,Welitapay-anudadae,406.p.29344,Tyler Higbee,LAR,TE,1.8,2021
3-406.p.29344,3,406.l.955632.t.7,Welitapay-anudadae,406.p.29344,Tyler Higbee,LAR,TE,15.0,2021
4-406.p.29344,4,406.l.955632.t.7,Welitapay-anudadae,406.p.29344,Tyler Higbee,LAR,TE,7.6,2021
5-406.p.29344,5,406.l.955632.t.7,Welitapay-anudadae,406.p.29344,Tyler Higbee,LAR,TE,9.4,2021
6-406.p.29344,6,406.l.955632.t.7,Welitapay-anudadae,406.p.29344,Tyler Higbee,LAR,TE,8.6,2021
7-406.p.29344,7,406.l.955632.t.7,Welitapay-anudadae,406.p.29344,Tyler Higbee,LAR,TE,9.6,2021
8-406.p.29344,8,406.l.955632.t.7,Welitapay-anudadae,406.p.29344,Tyler Higbee,LAR,TE,5.5,2021
9-406.p.29344,9,406.l.955632.t.7,Welitapay-anudadae,406.p.29344,Tyler Higbee,LAR,TE,10.1,2021
10-406.p.29344,10,406.l.955632.t.7,Welitapay-anudadae,406.p.29344,Tyler Higbee,LAR,TE,11.0,2021
11-406.p.29344,11,406.l.955632.t.7,Welitapay-anudadae,406.p.29344,Tyler Higbee,LAR,TE,0.0,2021
12-406.p.29344,12,406.l.955632.t.7,Welitapay-anudadae,406.p.29344,Tyler Higbee,LAR,TE,1.3,2021
13-406.p.29344,13,406.l.955632.t.7,Welitapay-anudadae,406.p.29344,Tyler Higbee,LAR,TE,9.8,2021
14-406.p.29344,14,406.l.955632.t.7,Welitapay-anudadae,406.p.29344,Tyler Higbee,LAR,TE,0.0,2021
15-406.p.29344,15,406.l.955632.t.7,Welitapay-anudadae,406.p.29344,Tyler Higbee,LAR,TE,0.0,2021
16-406.p.29344,16,406.l.955632.t.7,Welitapay-anudadae,406.p.29344,Tyler Higbee,LAR,TE,9.1,2021
17-406.p.29344,17,,Free Agent,406.p.29344,Tyler Higbee,,TE,12.9,2021
1-414.p.29344,1,,Free Agent,414.p.29344,Tyler Higbee,,TE,8.9,2022
2-414.p.29344,2,414.l.950483.t.5,Bridge under Teddy Water,414.p.29344,Tyler Higbee,LAR,TE,14.1,2022
3-414.p.29344,3,414.l.950483.t.5,Bridge under Teddy Water,414.p.29344,Tyler Higbee,LAR,TE,10.1,2022
4-414.p.29344,4,414.l.950483.t.5,Bridge under Teddy Water,414.p.29344,Tyler Higbee,LAR,TE,17.3,2022
5-414.p.29344,5,414.l.950483.t.5,Bridge under Teddy Water,414.p.29344,Tyler Higbee,LAR,TE,11.6,2022
6-414.p.29344,6,414.l.950483.t.5,Bridge under Teddy Water,414.p.29344,Tyler Higbee,LAR,TE,1.7000000000000002,2022
7-414.p.29344,7,,Free Agent,414.p.29344,Tyler Higbee,,TE,0.0,2022
8-414.p.29344,8,414.l.950483.t.2,Nuk Nuk… Who’s There?,414.p.29344,Tyler Higbee,LAR,TE,3.5,2022
9-414.p.29344,9,414.l.950483.t.2,Nuk Nuk… Who’s There?,414.p.29344,Tyler Higbee,LAR,TE,0.0,2022
10-414.p.29344,10,414.l.950483.t.8,Sportins Squad,414.p.29344,Tyler Higbee,LAR,TE,15.3,2022
11-414.p.29344,11,414.l.950483.t.8,Sportins Squad,414.p.29344,Tyler Higbee,LAR,TE,8.5,2022
12-414.p.29344,12,414.l.950483.t.8,Sportins Squad,414.p.29344,Tyler Higbee,LAR,TE,0.0,2022
13-414.p.29344,13,,Free Agent,414.p.29344,Tyler Higbee,,TE,3.4000000000000004,2022
14-414.p.29344,14,414.l.950483.t.8,Sportins Squad,414.p.29344,Tyler Higbee,LAR,TE,3.1,2022
15-414.p.29344,15,,Free Agent,414.p.29344,Tyler Higbee,,TE,12.7,2022
16-414.p.29344,16,,Free Agent,414.p.29344,Tyler Higbee,,TE,30.4,2022
17-414.p.29344,17,,Free Agent,414.p.29344,Tyler Higbee,,TE,4.1,2022
1-423.p.29344,1,423.l.314130.t.10,Broken Football,423.p.29344,Tyler Higbee,LAR,TE,7.9,2023
2-423.p.29344,2,,Free Agent,423.p.29344,Tyler Higbee,,TE,4.2,2023
3-423.p.29344,3,,Free Agent,423.p.29344,Tyler Higbee,,TE,12.1,2023
4-423.p.29344,4,,Free Agent,423.p.29344,Tyler Higbee,,TE,11.4,2023
5-423.p.29344,5,423.l.314130.t.1,Front Gate Dragon,423.p.29344,Tyler Higbee,LAR,TE,4.0,2023
6-423.p.29344,6,,Free Agent,423.p.29344,Tyler Higbee,,TE,3.8,2023
7-423.p.29344,7,,Free Agent,423.p.29344,Tyler Higbee,,TE,1.7000000000000002,2023
8-423.p.29344,8,,Free Agent,423.p.29344,Tyler Higbee,,TE,9.5,2023
9-423.p.29344,9,,Free Agent,423.p.29344,Tyler Higbee,,TE,0.0,2023
10-423.p.29344,10,,Free Agent,423.p.29344,Tyler Higbee,,TE,0.0,2023
11-423.p.29344,11,,Free Agent,423.p.29344,Tyler Higbee,,TE,2.7,2023
12-423.p.29344,12,,Free Agent,423.p.29344,Tyler Higbee,,TE,19.9,2023
13-423.p.29344,13,,Free Agent,423.p.29344,Tyler Higbee,,TE,5.5,2023
14-423.p.29344,14,,Free Agent,423.p.29344,Tyler Higbee,,TE,0.0,2023
15-423.p.29344,15,,Free Agent,423.p.29344,Tyler Higbee,,TE,7.6,2023
16-423.p.29344,16,,Free Agent,423.p.29344,Tyler Higbee,,TE,6.0,2023
17-423.p.29344,17,,Free Agent,423.p.29344,Tyler Higbee,,TE,12.2,2023
1-449.p.29344,1,449.l.144096.t.5,Chili Cheese Burritos,449.p.29344,Tyler Higbee,LAR,TE,0.0,2024
2-449.p.29344,2,449.l.144096.t.5,Chili Cheese Burritos,449.p.29344,Tyler Higbee,LAR,TE,0.0,2024
3-449.p.29344,3,449.l.144096.t.5,Chili Cheese Burritos,449.p.29344,Tyler Higbee,LAR,TE,0.0,2024
4-449.p.29344,4,,Free Agent,449.p.29344,Tyler Higbee,,TE,0.0,2024
5-449.p.29344,5,,Free Agent,449.p.29344,Tyler Higbee,,TE,0.0,2024
6-449.p.29344,6,,Free Agent,449.p.29344,Tyler Higbee,,TE,0.0,2024
7-449.p.29344,7,,Free Agent,449.p.29344,Tyler Higbee,,TE,0.0,2024
8-449.p.29344,8,,Free Agent,449.p.29344,Tyler Higbee,,TE,0.0,2024
9-449.p.29344,9,,Free Agent,449.p.29344,Tyler Higbee,,TE,0.0,2024
10-449.p.29344,10,,Free Agent,449.p.29344,Tyler Higbee,,TE,0.0,2024
11-449.p.29344,11,,Free Agent,449.p.29344,Tyler Higbee,,TE,0.0,2024
12-449.p.29344,12,,Free Agent,449.p.29344,Tyler Higbee,,TE,0.0,2024
13-449.p.29344,13,,Free Agent,449.p.29344,Tyler Higbee,,TE,0.0,2024
14-449.p.29344,14,,Free Agent,449.p.29344,Tyler Higbee,,TE,0.0,2024
15-449.p.29344,15,,Free Agent,449.p.29344,Tyler Higbee,,TE,0.0,2024
16-449.p.29344,16,,Free Agent,449.p.29344,Tyler Higbee,,TE,8.1,2024
17-449.p.29344,17,,Free Agent,449.p.29344,Tyler Higbee,,TE,2.9,2024
1-406.p.32993,1,,Free Agent,406.p.32993,Tyler Huntley,,QB,0.0,2021
2-406.p.32993,2,,Free Agent,406.p.32993,Tyler Huntley,,QB,0.0,2021
3-406.p.32993,3,,Free Agent,406.p.32993,Tyler Huntley,,QB,0.0,2021
4-406.p.32993,4,,Free Agent,406.p.32993,Tyler Huntley,,QB,0.0,2021
5-406.p.32993,5,,Free Agent,406.p.32993,Tyler Huntley,,QB,0.0,2021
6-406.p.32993,6,,Free Agent,406.p.32993,Tyler Huntley,,QB,1.0,2021
7-406.p.32993,7,,Free Agent,406.p.32993,Tyler Huntley,,QB,1.3,2021
8-406.p.32993,8,,Free Agent,406.p.32993,Tyler Huntley,,QB,0.0,2021
9-406.p.32993,9,,Free Agent,406.p.32993,Tyler Huntley,,QB,0.0,2021
10-406.p.32993,10,,Free Agent,406.p.32993,Tyler Huntley,,QB,0.0,2021
11-406.p.32993,11,,Free Agent,406.p.32993,Tyler Huntley,,QB,9.3,2021
12-406.p.32993,12,,Free Agent,406.p.32993,Tyler Huntley,,QB,0.0,2021
13-406.p.32993,13,,Free Agent,406.p.32993,Tyler Huntley,,QB,0.0,2021
14-406.p.32993,14,,Free Agent,406.p.32993,Tyler Huntley,,QB,15.5,2021
15-406.p.32993,15,406.l.955632.t.10,OBtoshi Nakamoto,406.p.32993,Tyler Huntley,Cle,QB,38.47,2021
16-406.p.32993,16,,Free Agent,406.p.32993,Tyler Huntley,,QB,0.0,2021
17-406.p.32993,17,,Free Agent,406.p.32993,Tyler Huntley,,QB,9.97,2021
1-414.p.32993,1,,Free Agent,414.p.32993,Tyler Huntley,,QB,0.0,2022
2-414.p.32993,2,,Free Agent,414.p.32993,Tyler Huntley,,QB,0.0,2022
3-414.p.32993,3,,Free Agent,414.p.32993,Tyler Huntley,,QB,0.0,2022
4-414.p.32993,4,,Free Agent,414.p.32993,Tyler Huntley,,QB,0.0,2022
5-414.p.32993,5,,Free Agent,414.p.32993,Tyler Huntley,,QB,0.0,2022
6-414.p.32993,6,,Free Agent,414.p.32993,Tyler Huntley,,QB,0.0,2022
7-414.p.32993,7,,Free Agent,414.p.32993,Tyler Huntley,,QB,0.0,2022
8-414.p.32993,8,,Free Agent,414.p.32993,Tyler Huntley,,QB,0.0,2022
9-414.p.32993,9,,Free Agent,414.p.32993,Tyler Huntley,,QB,0.0,2022
10-414.p.32993,10,,Free Agent,414.p.32993,Tyler Huntley,,QB,0.0,2022
11-414.p.32993,11,,Free Agent,414.p.32993,Tyler Huntley,,QB,0.0,2022
12-414.p.32993,12,,Free Agent,414.p.32993,Tyler Huntley,,QB,0.0,2022
13-414.p.32993,13,,Free Agent,414.p.32993,Tyler Huntley,,QB,13.71,2022
14-414.p.32993,14,414.l.950483.t.1,Front Gate Dragon,414.p.32993,Tyler Huntley,Cle,QB,5.74,2022
15-414.p.32993,15,414.l.950483.t.1,Front Gate Dragon,414.p.32993,Tyler Huntley,Cle,QB,3.64,2022
16-414.p.32993,16,,Free Agent,414.p.32993,Tyler Huntley,,QB,14.05,2022
17-414.p.32993,17,,Free Agent,414.p.32993,Tyler Huntley,,QB,10.3,2022
1-449.p.32993,1,,Free Agent,449.p.32993,Tyler Huntley,,QB,0.0,2024
2-449.p.32993,2,,Free Agent,449.p.32993,Tyler Huntley,,QB,0.0,2024
3-449.p.32993,3,,Free Agent,449.p.32993,Tyler Huntley,,QB,0.0,2024
4-449.p.32993,4,449.l.144096.t.2,Munchin’ 🐱,449.p.32993,Tyler Huntley,Cle,QB,10.88,2024
5-449.p.32993,5,,Free Agent,449.p.32993,Tyler Huntley,,QB,4.52,2024
6-449.p.32993,6,,Free Agent,449.p.32993,Tyler Huntley,,QB,0.0,2024
7-449.p.32993,7,449.l.144096.t.5,Chili Cheese Burritos,449.p.32993,Tyler Huntley,Cle,QB,10.61,2024
8-449.p.32993,8,,Free Agent,449.p.32993,Tyler Huntley,,QB,0.0,2024
9-449.p.32993,9,,Free Agent,449.p.32993,Tyler Huntley,,QB,0.0,2024
10-449.p.32993,10,,Free Agent,449.p.32993,Tyler Huntley,,QB,0.0,2024
11-449.p.32993,11,,Free Agent,449.p.32993,Tyler Huntley,,QB,0.0,2024
12-449.p.32993,12,,Free Agent,449.p.32993,Tyler Huntley,,QB,0.0,2024
13-449.p.32993,13,,Free Agent,449.p.32993,Tyler Huntley,,QB,0.0,2024
14-449.p.32993,14,,Free Agent,449.p.32993,Tyler Huntley,,QB,0.0,2024
15-449.p.32993,15,,Free Agent,449.p.32993,Tyler Huntley,,QB,0.0,2024
16-449.p.32993,16,,Free Agent,449.p.32993,Tyler Huntley,,QB,0.0,2024
17-449.p.32993,17,,Free Agent,449.p.32993,Tyler Huntley,,QB,23.95,2024
1-406.p.28457,1,406.l.955632.t.3,Taysoms Hills Ep 2,406.p.28457,Tyler Lockett,Ten,WR,26.0,2021
2-406.p.28457,2,406.l.955632.t.3,Taysoms Hills Ep 2,406.p.28457,Tyler Lockett,Ten,WR,31.8,2021
3-406.p.28457,3,406.l.955632.t.3,Taysoms Hills Ep 2,406.p.28457,Tyler Lockett,Ten,WR,7.1,2021
4-406.p.28457,4,406.l.955632.t.3,Taysoms Hills Ep 2,406.p.28457,Tyler Lockett,Ten,WR,6.4,2021
5-406.p.28457,5,406.l.955632.t.3,Taysoms Hills Ep 2,406.p.28457,Tyler Lockett,Ten,WR,10.7,2021
6-406.p.28457,6,406.l.955632.t.3,Taysoms Hills Ep 2,406.p.28457,Tyler Lockett,Ten,WR,5.5,2021
7-406.p.28457,7,406.l.955632.t.3,Taysoms Hills Ep 2,406.p.28457,Tyler Lockett,Ten,WR,3.2,2021
8-406.p.28457,8,406.l.955632.t.3,Taysoms Hills Ep 2,406.p.28457,Tyler Lockett,Ten,WR,26.2,2021
9-406.p.28457,9,406.l.955632.t.3,Taysoms Hills Ep 2,406.p.28457,Tyler Lockett,Ten,WR,0.0,2021
10-406.p.28457,10,406.l.955632.t.3,Taysoms Hills Ep 2,406.p.28457,Tyler Lockett,Ten,WR,4.3,2021
11-406.p.28457,11,406.l.955632.t.3,Taysoms Hills Ep 2,406.p.28457,Tyler Lockett,Ten,WR,15.5,2021
12-406.p.28457,12,406.l.955632.t.3,Taysoms Hills Ep 2,406.p.28457,Tyler Lockett,Ten,WR,12.6,2021
13-406.p.28457,13,406.l.955632.t.3,Taysoms Hills Ep 2,406.p.28457,Tyler Lockett,Ten,WR,19.8,2021
14-406.p.28457,14,406.l.955632.t.3,Taysoms Hills Ep 2,406.p.28457,Tyler Lockett,Ten,WR,27.2,2021
15-406.p.28457,15,406.l.955632.t.3,Taysoms Hills Ep 2,406.p.28457,Tyler Lockett,Ten,WR,0.0,2021
16-406.p.28457,16,406.l.955632.t.3,Taysoms Hills Ep 2,406.p.28457,Tyler Lockett,Ten,WR,6.0,2021
17-406.p.28457,17,,Free Agent,406.p.28457,Tyler Lockett,,WR,12.1,2021
1-414.p.28457,1,414.l.950483.t.8,Sportins Squad,414.p.28457,Tyler Lockett,Ten,WR,5.800000000000001,2022
2-414.p.28457,2,414.l.950483.t.8,Sportins Squad,414.p.28457,Tyler Lockett,Ten,WR,19.700000000000003,2022
3-414.p.28457,3,414.l.950483.t.8,Sportins Squad,414.p.28457,Tyler Lockett,Ten,WR,16.6,2022
4-414.p.28457,4,414.l.950483.t.8,Sportins Squad,414.p.28457,Tyler Lockett,Ten,WR,13.1,2022
5-414.p.28457,5,414.l.950483.t.8,Sportins Squad,414.p.28457,Tyler Lockett,Ten,WR,27.4,2022
6-414.p.28457,6,414.l.950483.t.8,Sportins Squad,414.p.28457,Tyler Lockett,Ten,WR,3.7,2022
7-414.p.28457,7,414.l.950483.t.8,Sportins Squad,414.p.28457,Tyler Lockett,Ten,WR,11.5,2022
8-414.p.28457,8,414.l.950483.t.8,Sportins Squad,414.p.28457,Tyler Lockett,Ten,WR,15.3,2022
9-414.p.28457,9,414.l.950483.t.8,Sportins Squad,414.p.28457,Tyler Lockett,Ten,WR,17.7,2022
10-414.p.28457,10,414.l.950483.t.8,Sportins Squad,414.p.28457,Tyler Lockett,Ten,WR,13.2,2022
11-414.p.28457,11,414.l.950483.t.8,Sportins Squad,414.p.28457,Tyler Lockett,Ten,WR,0.0,2022
12-414.p.28457,12,414.l.950483.t.8,Sportins Squad,414.p.28457,Tyler Lockett,Ten,WR,15.8,2022
13-414.p.28457,13,414.l.950483.t.8,Sportins Squad,414.p.28457,Tyler Lockett,Ten,WR,27.8,2022
14-414.p.28457,14,414.l.950483.t.8,Sportins Squad,414.p.28457,Tyler Lockett,Ten,WR,17.0,2022
15-414.p.28457,15,414.l.950483.t.8,Sportins Squad,414.p.28457,Tyler Lockett,Ten,WR,13.8,2022
16-414.p.28457,16,414.l.950483.t.8,Sportins Squad,414.p.28457,Tyler Lockett,Ten,WR,0.0,2022
17-414.p.28457,17,,Free Agent,414.p.28457,Tyler Lockett,,WR,3.5,2022
1-423.p.28457,1,423.l.314130.t.9,Lord of Lakengren,423.p.28457,Tyler Lockett,Ten,WR,3.0,2023
2-423.p.28457,2,423.l.314130.t.9,Lord of Lakengren,423.p.28457,Tyler Lockett,Ten,WR,25.9,2023
3-423.p.28457,3,423.l.314130.t.5,Chili Cheese Burritos,423.p.28457,Tyler Lockett,Ten,WR,8.4,2023
4-423.p.28457,4,423.l.314130.t.5,Chili Cheese Burritos,423.p.28457,Tyler Lockett,Ten,WR,9.4,2023
5-423.p.28457,5,423.l.314130.t.5,Chili Cheese Burritos,423.p.28457,Tyler Lockett,Ten,WR,0.0,2023
6-423.p.28457,6,423.l.314130.t.5,Chili Cheese Burritos,423.p.28457,Tyler Lockett,Ten,WR,15.4,2023
7-423.p.28457,7,423.l.314130.t.5,Chili Cheese Burritos,423.p.28457,Tyler Lockett,Ten,WR,7.800000000000001,2023
8-423.p.28457,8,423.l.314130.t.5,Chili Cheese Burritos,423.p.28457,Tyler Lockett,Ten,WR,22.1,2023
9-423.p.28457,9,423.l.314130.t.5,Chili Cheese Burritos,423.p.28457,Tyler Lockett,Ten,WR,6.2,2023
10-423.p.28457,10,423.l.314130.t.5,Chili Cheese Burritos,423.p.28457,Tyler Lockett,Ten,WR,23.200000000000003,2023
11-423.p.28457,11,423.l.314130.t.5,Chili Cheese Burritos,423.p.28457,Tyler Lockett,Ten,WR,10.1,2023
12-423.p.28457,12,423.l.314130.t.5,Chili Cheese Burritos,423.p.28457,Tyler Lockett,Ten,WR,6.0,2023
13-423.p.28457,13,423.l.314130.t.5,Chili Cheese Burritos,423.p.28457,Tyler Lockett,Ten,WR,9.7,2023
14-423.p.28457,14,423.l.314130.t.5,Chili Cheese Burritos,423.p.28457,Tyler Lockett,Ten,WR,14.9,2023
15-423.p.28457,15,423.l.314130.t.5,Chili Cheese Burritos,423.p.28457,Tyler Lockett,Ten,WR,5.1,2023
16-423.p.28457,16,423.l.314130.t.5,Chili Cheese Burritos,423.p.28457,Tyler Lockett,Ten,WR,16.1,2023
17-423.p.28457,17,,Free Agent,423.p.28457,Tyler Lockett,,WR,2.0,2023
1-449.p.28457,1,449.l.144096.t.8,Sportins Squad,449.p.28457,Tyler Lockett,Ten,WR,13.7,2024
2-449.p.28457,2,449.l.144096.t.8,Sportins Squad,449.p.28457,Tyler Lockett,Ten,WR,3.5,2024
3-449.p.28457,3,449.l.144096.t.8,Sportins Squad,449.p.28457,Tyler Lockett,Ten,WR,9.6,2024
4-449.p.28457,4,449.l.144096.t.8,Sportins Squad,449.p.28457,Tyler Lockett,Ten,WR,11.1,2024
5-449.p.28457,5,449.l.144096.t.8,Sportins Squad,449.p.28457,Tyler Lockett,Ten,WR,11.5,2024
6-449.p.28457,6,449.l.144096.t.8,Sportins Squad,449.p.28457,Tyler Lockett,Ten,WR,16.5,2024
7-449.p.28457,7,449.l.144096.t.8,Sportins Squad,449.p.28457,Tyler Lockett,Ten,WR,8.5,2024
8-449.p.28457,8,449.l.144096.t.8,Sportins Squad,449.p.28457,Tyler Lockett,Ten,WR,1.9,2024
9-449.p.28457,9,449.l.144096.t.8,Sportins Squad,449.p.28457,Tyler Lockett,Ten,WR,15.3,2024
10-449.p.28457,10,449.l.144096.t.8,Sportins Squad,449.p.28457,Tyler Lockett,Ten,WR,0.0,2024
11-449.p.28457,11,449.l.144096.t.8,Sportins Squad,449.p.28457,Tyler Lockett,Ten,WR,3.9,2024
12-449.p.28457,12,449.l.144096.t.8,Sportins Squad,449.p.28457,Tyler Lockett,Ten,WR,4.0,2024
13-449.p.28457,13,449.l.144096.t.8,Sportins Squad,449.p.28457,Tyler Lockett,Ten,WR,4.6,2024
14-449.p.28457,14,,Free Agent,449.p.28457,Tyler Lockett,,WR,0.0,2024
15-449.p.28457,15,,Free Agent,449.p.28457,Tyler Lockett,,WR,3.2,2024
16-449.p.28457,16,,Free Agent,449.p.28457,Tyler Lockett,,WR,3.9,2024
17-449.p.28457,17,,Free Agent,449.p.28457,Tyler Lockett,,WR,5.0,2024
1-406.p.29399,1,406.l.955632.t.8,Homer Romer Angel Baby Patrick,406.p.29399,Tyreek Hill,Mia,WR,37.1,2021
2-406.p.29399,2,406.l.955632.t.8,Homer Romer Angel Baby Patrick,406.p.29399,Tyreek Hill,Mia,WR,5.9,2021
3-406.p.29399,3,406.l.955632.t.8,Homer Romer Angel Baby Patrick,406.p.29399,Tyreek Hill,Mia,WR,9.7,2021
4-406.p.29399,4,406.l.955632.t.8,Homer Romer Angel Baby Patrick,406.p.29399,Tyreek Hill,Mia,WR,47.6,2021
5-406.p.29399,5,406.l.955632.t.8,Homer Romer Angel Baby Patrick,406.p.29399,Tyreek Hill,Mia,WR,14.8,2021
6-406.p.29399,6,406.l.955632.t.8,Homer Romer Angel Baby Patrick,406.p.29399,Tyreek Hill,Mia,WR,22.6,2021
7-406.p.29399,7,406.l.955632.t.8,Homer Romer Angel Baby Patrick,406.p.29399,Tyreek Hill,Mia,WR,12.7,2021
8-406.p.29399,8,406.l.955632.t.8,Homer Romer Angel Baby Patrick,406.p.29399,Tyreek Hill,Mia,WR,27.4,2021
9-406.p.29399,9,406.l.955632.t.8,Homer Romer Angel Baby Patrick,406.p.29399,Tyreek Hill,Mia,WR,7.3,2021
10-406.p.29399,10,406.l.955632.t.8,Homer Romer Angel Baby Patrick,406.p.29399,Tyreek Hill,Mia,WR,27.5,2021
11-406.p.29399,11,406.l.955632.t.8,Homer Romer Angel Baby Patrick,406.p.29399,Tyreek Hill,Mia,WR,20.0,2021
12-406.p.29399,12,406.l.955632.t.8,Homer Romer Angel Baby Patrick,406.p.29399,Tyreek Hill,Mia,WR,0.0,2021
13-406.p.29399,13,406.l.955632.t.8,Homer Romer Angel Baby Patrick,406.p.29399,Tyreek Hill,Mia,WR,4.2,2021
14-406.p.29399,14,406.l.955632.t.8,Homer Romer Angel Baby Patrick,406.p.29399,Tyreek Hill,Mia,WR,11.6,2021
15-406.p.29399,15,406.l.955632.t.8,Homer Romer Angel Baby Patrick,406.p.29399,Tyreek Hill,Mia,WR,32.8,2021
16-406.p.29399,16,406.l.955632.t.8,Homer Romer Angel Baby Patrick,406.p.29399,Tyreek Hill,Mia,WR,3.9,2021
17-406.p.29399,17,,Free Agent,406.p.29399,Tyreek Hill,,WR,10.2,2021
1-414.p.29399,1,414.l.950483.t.2,Nuk Nuk… Who’s There?,414.p.29399,Tyreek Hill,Mia,WR,18.0,2022
2-414.p.29399,2,414.l.950483.t.2,Nuk Nuk… Who’s There?,414.p.29399,Tyreek Hill,Mia,WR,42.0,2022
3-414.p.29399,3,414.l.950483.t.2,Nuk Nuk… Who’s There?,414.p.29399,Tyreek Hill,Mia,WR,5.300000000000001,2022
4-414.p.29399,4,414.l.950483.t.2,Nuk Nuk… Who’s There?,414.p.29399,Tyreek Hill,Mia,WR,25.9,2022
5-414.p.29399,5,414.l.950483.t.2,Nuk Nuk… Who’s There?,414.p.29399,Tyreek Hill,Mia,WR,13.0,2022
6-414.p.29399,6,414.l.950483.t.2,Nuk Nuk… Who’s There?,414.p.29399,Tyreek Hill,Mia,WR,29.7,2022
7-414.p.29399,7,414.l.950483.t.2,Nuk Nuk… Who’s There?,414.p.29399,Tyreek Hill,Mia,WR,14.2,2022
8-414.p.29399,8,414.l.950483.t.2,Nuk Nuk… Who’s There?,414.p.29399,Tyreek Hill,Mia,WR,31.5,2022
9-414.p.29399,9,414.l.950483.t.2,Nuk Nuk… Who’s There?,414.p.29399,Tyreek Hill,Mia,WR,27.3,2022
10-414.p.29399,10,414.l.950483.t.2,Nuk Nuk… Who’s There?,414.p.29399,Tyreek Hill,Mia,WR,15.4,2022
11-414.p.29399,11,414.l.950483.t.2,Nuk Nuk… Who’s There?,414.p.29399,Tyreek Hill,Mia,WR,0.0,2022
12-414.p.29399,12,414.l.950483.t.2,Nuk Nuk… Who’s There?,414.p.29399,Tyreek Hill,Mia,WR,15.0,2022
13-414.p.29399,13,414.l.950483.t.2,Nuk Nuk… Who’s There?,414.p.29399,Tyreek Hill,Mia,WR,29.6,2022
14-414.p.29399,14,414.l.950483.t.2,Nuk Nuk… Who’s There?,414.p.29399,Tyreek Hill,Mia,WR,24.1,2022
15-414.p.29399,15,414.l.950483.t.2,Nuk Nuk… Who’s There?,414.p.29399,Tyreek Hill,Mia,WR,21.9,2022
16-414.p.29399,16,414.l.950483.t.2,Nuk Nuk… Who’s There?,414.p.29399,Tyreek Hill,Mia,WR,14.3,2022
17-414.p.29399,17,,Free Agent,414.p.29399,Tyreek Hill,,WR,15.7,2022
1-423.p.29399,1,423.l.314130.t.2,🍆🐒💨,423.p.29399,Tyreek Hill,Mia,WR,44.5,2023
2-423.p.29399,2,423.l.314130.t.2,🍆🐒💨,423.p.29399,Tyreek Hill,Mia,WR,15.0,2023
3-423.p.29399,3,423.l.314130.t.9,Lord of Lakengren,423.p.29399,Tyreek Hill,Mia,WR,30.700000000000003,2023
4-423.p.29399,4,423.l.314130.t.9,Lord of Lakengren,423.p.29399,Tyreek Hill,Mia,WR,10.2,2023
5-423.p.29399,5,423.l.314130.t.9,Lord of Lakengren,423.p.29399,Tyreek Hill,Mia,WR,32.1,2023
6-423.p.29399,6,423.l.314130.t.9,Lord of Lakengren,423.p.29399,Tyreek Hill,Mia,WR,28.3,2023
7-423.p.29399,7,423.l.314130.t.9,Lord of Lakengren,423.p.29399,Tyreek Hill,Mia,WR,25.8,2023
8-423.p.29399,8,423.l.314130.t.9,Lord of Lakengren,423.p.29399,Tyreek Hill,Mia,WR,25.200000000000003,2023
9-423.p.29399,9,423.l.314130.t.9,Lord of Lakengren,423.p.29399,Tyreek Hill,Mia,WR,12.5,2023
10-423.p.29399,10,423.l.314130.t.9,Lord of Lakengren,423.p.29399,Tyreek Hill,Mia,WR,0.0,2023
11-423.p.29399,11,423.l.314130.t.9,Lord of Lakengren,423.p.29399,Tyreek Hill,Mia,WR,30.6,2023
12-423.p.29399,12,423.l.314130.t.9,Lord of Lakengren,423.p.29399,Tyreek Hill,Mia,WR,25.4,2023
13-423.p.29399,13,423.l.314130.t.9,Lord of Lakengren,423.p.29399,Tyreek Hill,Mia,WR,32.3,2023
14-423.p.29399,14,423.l.314130.t.9,Lord of Lakengren,423.p.29399,Tyreek Hill,Mia,WR,10.1,2023
15-423.p.29399,15,423.l.314130.t.9,Lord of Lakengren,423.p.29399,Tyreek Hill,Mia,WR,0.0,2023
16-423.p.29399,16,423.l.314130.t.9,Lord of Lakengren,423.p.29399,Tyreek Hill,Mia,WR,18.9,2023
17-423.p.29399,17,,Free Agent,423.p.29399,Tyreek Hill,,WR,13.6,2023
1-449.p.29399,1,449.l.144096.t.8,Sportins Squad,449.p.29399,Tyreek Hill,Mia,WR,26.0,2024
2-449.p.29399,2,449.l.144096.t.8,Sportins Squad,449.p.29399,Tyreek Hill,Mia,WR,6.6000000000000005,2024
3-449.p.29399,3,449.l.144096.t.8,Sportins Squad,449.p.29399,Tyreek Hill,Mia,WR,7.0,2024
4-449.p.29399,4,449.l.144096.t.8,Sportins Squad,449.p.29399,Tyreek Hill,Mia,WR,8.200000000000001,2024
